Date,Price
2007-09-07,334.0
2007-09-10,334.0
2007-09-11,333.0
2007-09-12,333.5
2007-09-13,331.0
2007-09-14,330.0
2007-09-17,330.0
2007-09-18,331.0
2007-09-19,332.0
2007-09-20,336.0
2007-09-21,340.0
2007-09-24,340.0
2007-09-25,337.5
2007-09-26,337.0
2007-09-27,342.0
2007-09-28,343.75
2007-10-01,352.0
2007-10-02,349.5
2007-10-03,349.5
2007-10-04,359.0
2007-10-05,366.0
2007-10-08,363.0
2007-10-09,359.0
2007-10-10,375.0
2007-10-11,378.0
2007-10-12,377.0
2007-10-15,379.0
2007-10-16,369.0
2007-10-17,371.0
2007-10-18,371.0
2007-10-19,370.0
2007-10-22,359.5
2007-10-23,363.0
2007-10-24,358.0
2007-10-25,361.0
2007-10-26,370.0
2007-10-29,372.0
2007-10-30,367.5
2007-10-31,370.0
2007-11-01,370.0
2007-11-02,369.0
2007-11-05,373.0
2007-11-06,376.0
2007-11-07,374.5
2007-11-08,373.0
2007-11-09,370.0
2007-11-12,364.0
2007-11-13,369.0
2007-11-14,371.0
2007-11-15,365.5
2007-11-16,366.0
2007-11-19,362.0
2007-11-20,361.0
2007-11-21,361.5
2007-11-22,355.0
2007-11-23,353.0
2007-11-26,357.0
2007-11-27,351.5
2007-11-28,345.0
2007-11-29,343.5
2007-11-30,349.0
2007-12-03,347.0
2007-12-04,347.0
2007-12-05,347.5
2007-12-06,345.0
2007-12-07,344.0
2007-12-10,345.0
2007-12-11,345.0
2007-12-12,349.0
2007-12-13,347.0
2007-12-14,346.0
2007-12-17,351.5
2007-12-18,357.0
2007-12-19,355.0
2007-12-20,354.0
2007-12-21,355.0
2007-12-27,360.5
2007-12-28,364.0
2008-01-02,371.0
2008-01-03,370.0
2008-01-04,372.0
2008-01-07,370.5
2008-01-08,372.0
2008-01-09,374.0
2008-01-10,370.0
2008-01-11,375.0
2008-01-14,379.0
2008-01-15,378.5
2008-01-16,375.0
2008-01-17,373.0
2008-01-18,369.0
2008-01-21,366.0
2008-01-22,364.0
2008-01-23,365.0
2008-01-24,370.0
2008-01-25,380.5
2008-01-28,379.0
2008-01-30,386.0
2008-01-31,388.0
2008-02-01,410.5
2008-02-04,420.0
2008-02-05,413.0
2008-02-06,417.0
2008-02-07,421.0
2008-02-08,432.5
2008-02-11,443.0
2008-02-12,433.5
2008-02-13,426.0
2008-02-14,435.0
2008-02-15,440.0
2008-02-18,459.0
2008-02-19,479.0
2008-02-20,472.0
2008-02-21,519.0
2008-02-22,506.0
2008-02-25,524.0
2008-02-26,520.0
2008-02-27,552.0
2008-02-28,556.0
2008-02-29,568.0
2008-03-03,579.0
2008-03-04,582.0
2008-03-05,532.0
2008-03-06,535.0
2008-03-07,506.0
2008-03-10,436.0
2008-03-11,483.0
2008-03-12,493.0
2008-03-13,509.0
2008-03-14,512.0
2008-03-17,483.0
2008-03-18,481.0
2008-03-19,464.0
2008-03-20,430.0
2008-03-25,446.0
2008-03-26,453.0
2008-03-27,446.0
2008-03-28,444.0
2008-03-31,445.0
2008-04-01,426.0
2008-04-02,432.0
2008-04-03,437.0
2008-04-04,438.0
2008-04-07,453.0
2008-04-08,450.0
2008-04-09,452.0
2008-04-10,461.0
2008-04-11,469.0
2008-04-14,456.0
2008-04-15,456.0
2008-04-16,462.0
2008-04-17,457.0
2008-04-21,453.0
2008-04-22,454.0
2008-04-23,446.0
2008-04-24,440.0
2008-04-25,434.0
2008-04-28,434.0
2008-04-29,428.0
2008-04-30,420.0
2008-05-01,406.0
2008-05-02,412.0
2008-05-06,425.0
2008-05-07,418.0
2008-05-08,431.0
2008-05-09,437.0
2008-05-12,439.0
2008-05-13,437.0
2008-05-14,434.0
2008-05-15,437.0
2008-05-16,443.0
2008-05-19,447.5
2008-05-20,443.0
2008-05-21,446.0
2008-05-23,451.0
2008-05-27,450.0
2008-05-28,434.0
2008-05-29,432.0
2008-05-30,430.0
2008-06-02,435.0
2008-06-03,433.0
2008-06-04,431.0
2008-06-05,421.0
2008-06-06,429.0
2008-06-09,432.0
2008-06-10,426.5
2008-06-11,430.0
2008-06-12,426.0
2008-06-13,450.0
2008-06-16,455.5
2008-06-17,456.5
2008-06-18,467.0
2008-06-19,472.0
2008-06-20,475.0
2008-06-23,471.0
2008-06-24,469.5
2008-06-25,432.0
2008-06-26,465.0
2008-06-27,467.0
2008-06-30,467.0
2008-07-01,465.0
2008-07-02,465.0
2008-07-03,464.0
2008-07-04,456.0
2008-07-07,448.0
2008-07-08,446.0
2008-07-09,444.0
2008-07-10,448.0
2008-07-11,454.0
2008-07-14,451.0
2008-07-15,450.0
2008-07-16,438.0
2008-07-17,424.0
2008-07-18,419.0
2008-07-21,418.0
2008-07-22,417.0
2008-07-23,387.0
2008-07-24,388.0
2008-07-25,383.0
2008-07-28,393.0
2008-07-29,389.0
2008-07-30,376.0
2008-07-31,382.0
2008-08-01,367.0
2008-08-04,360.0
2008-08-05,354.0
2008-08-06,364.0
2008-08-07,354.5
2008-08-08,345.0
2008-08-11,336.0
2008-08-12,316.0
2008-08-13,310.0
2008-08-14,315.0
2008-08-15,295.5
2008-08-18,282.0
2008-08-19,279.0
2008-08-20,283.0
2008-08-21,290.0
2008-08-22,288.0
2008-08-26,288.0
2008-08-27,292.0
2008-08-28,297.0
2008-08-29,302.0
2008-09-01,300.0
2008-09-02,286.0
2008-09-03,288.0
2008-09-04,290.0
2008-09-05,277.0
2008-09-08,273.0
2008-09-09,242.0
2008-09-10,231.0
2008-09-11,232.0
2008-09-12,241.0
2008-09-15,234.0
2008-09-16,224.0
2008-09-17,224.0
2008-09-18,237.0
2008-09-19,233.0
2008-09-22,250.0
2008-09-23,249.0
2008-09-24,249.5
2008-09-25,242.0
2008-09-26,235.0
2008-09-29,218.0
2008-09-30,199.0
2008-10-01,201.0
2008-10-02,205.0
2008-10-03,197.0
2008-10-06,198.0
2008-10-07,203.0
2008-10-08,200.0
2008-10-09,203.0
2008-10-10,190.0
2008-10-13,200.0
2008-10-14,201.0
2008-10-15,197.0
2008-10-16,180.0
2008-10-17,172.0
2008-10-20,182.0
2008-10-21,182.0
2008-10-22,178.0
2008-10-23,171.0
2008-10-24,168.0
2008-10-27,171.0
2008-10-28,182.0
2008-10-29,203.0
2008-10-30,205.0
2008-10-31,198.0
2008-11-03,199.5
2008-11-04,208.0
2008-11-05,216.0
2008-11-06,233.0
2008-11-07,227.0
2008-11-10,227.0
2008-11-11,221.0
2008-11-12,216.5
2008-11-13,211.0
2008-11-14,216.0
2008-11-17,216.5
2008-11-18,183.0
2008-11-19,179.0
2008-11-20,214.0
2008-11-21,216.0
2008-11-24,195.0
2008-11-25,200.0
2008-11-26,200.0
2008-11-27,187.0
2008-11-28,187.0
2008-12-01,174.0
2008-12-02,172.0
2008-12-03,173.0
2008-12-04,171.0
2008-12-05,164.0
2008-12-08,175.0
2008-12-09,176.0
2008-12-10,178.0
2008-12-11,181.0
2008-12-12,172.0
2008-12-15,175.0
2008-12-16,174.0
2008-12-17,178.0
2008-12-18,178.0
2008-12-19,176.0
2008-12-22,176.0
2008-12-23,176.0
2008-12-29,184.0
2008-12-30,183.0
2009-01-02,185.0
2009-01-05,183.5
2009-01-06,196.5
2009-01-07,202.5
2009-01-08,199.0
2009-01-09,196.0
2009-01-12,186.0
2009-01-13,183.0
2009-01-14,181.0
2009-01-15,179.0
2009-01-16,185.0
2009-01-19,186.0
2009-01-20,185.0
2009-01-21,182.0
2009-01-22,184.0
2009-01-23,184.0
2009-01-26,191.0
2009-01-27,189.0
2009-01-28,192.0
2009-01-29,191.0
2009-01-30,196.0
2009-02-02,193.5
2009-02-03,195.0
2009-02-04,190.5
2009-02-05,200.5
2009-02-06,208.0
2009-02-09,207.0
2009-02-10,214.0
2009-02-11,211.5
2009-02-12,204.0
2009-02-13,213.0
2009-02-16,215.0
2009-02-17,217.0
2009-02-18,218.0
2009-02-19,214.0
2009-02-20,216.0
2009-02-23,204.0
2009-02-24,203.0
2009-02-25,198.0
2009-02-26,197.0
2009-02-27,195.0
2009-03-02,198.0
2009-03-03,191.0
2009-03-04,194.0
2009-03-05,198.0
2009-03-06,202.5
2009-03-09,198.0
2009-03-10,195.0
2009-03-11,196.0
2009-03-12,197.5
2009-03-13,198.0
2009-03-16,198.5
2009-03-17,195.0
2009-03-18,194.0
2009-03-19,203.0
2009-03-20,206.0
2009-03-23,209.0
2009-03-24,206.0
2009-03-25,207.0
2009-03-26,222.0
2009-03-27,215.0
2009-03-30,213.0
2009-03-31,215.0
2009-04-01,216.0
2009-04-02,219.0
2009-04-03,221.0
2009-04-06,224.0
2009-04-07,225.0
2009-04-08,229.0
2009-04-09,235.0
2009-04-14,235.0
2009-04-15,234.0
2009-04-16,235.0
2009-04-17,233.0
2009-04-20,233.0
2009-04-21,227.0
2009-04-22,231.0
2009-04-23,231.0
2009-04-24,233.0
2009-04-27,226.0
2009-04-28,213.0
2009-04-29,218.0
2009-04-30,218.0
2009-05-01,212.0
2009-05-05,223.0
2009-05-06,225.5
2009-05-07,241.0
2009-05-08,242.0
2009-05-11,235.0
2009-05-12,234.5
2009-05-13,230.5
2009-05-14,223.5
2009-05-15,224.5
2009-05-18,226.0
2009-05-19,231.0
2009-05-20,234.0
2009-05-21,233.0
2009-05-22,234.0
2009-05-26,229.0
2009-05-27,227.0
2009-05-28,225.0
2009-05-29,236.0
2009-06-01,235.5
2009-06-02,244.0
2009-06-03,247.0
2009-06-04,246.0
2009-06-05,257.0
2009-06-08,246.0
2009-06-09,251.0
2009-06-10,261.5
2009-06-11,257.0
2009-06-12,252.5
2009-06-15,249.0
2009-06-16,245.0
2009-06-17,239.0
2009-06-18,242.0
2009-06-19,243.0
2009-06-22,236.0
2009-06-23,235.0
2009-06-24,238.0
2009-06-25,236.0
2009-06-26,245.0
2009-06-29,247.0
2009-06-30,249.0
2009-07-01,253.0
2009-07-02,249.0
2009-07-03,250.0
2009-07-06,244.0
2009-07-07,242.0
2009-07-08,237.0
2009-07-09,238.0
2009-07-10,234.0
2009-07-13,232.0
2009-07-14,237.0
2009-07-15,246.0
2009-07-16,247.0
2009-07-17,245.5
2009-07-20,251.0
2009-07-21,256.0
2009-07-22,254.0
2009-07-23,256.0
2009-07-24,258.0
2009-07-27,261.0
2009-07-28,263.0
2009-07-29,254.0
2009-07-30,253.0
2009-07-31,256.0
2009-08-03,268.0
2009-08-04,273.0
2009-08-05,277.0
2009-08-06,273.0
2009-08-07,271.0
2009-08-10,272.0
2009-08-11,274.0
2009-08-12,269.0
2009-08-13,275.0
2009-08-14,277.5
2009-08-17,271.0
2009-08-18,268.0
2009-08-19,270.0
2009-08-20,272.0
2009-08-21,275.0
2009-08-24,282.0
2009-08-25,288.0
2009-08-26,286.0
2009-08-27,285.0
2009-08-28,289.0
2009-09-01,289.0
2009-09-02,283.0
2009-09-03,290.0
2009-09-04,290.0
2009-09-07,292.0
2009-09-08,296.0
2009-09-09,294.5
2009-09-10,290.0
2009-09-11,292.0
2009-09-14,291.0
2009-09-15,289.5
2009-09-16,298.0
2009-09-17,299.0
2009-09-18,304.0
2009-09-21,294.0
2009-09-22,302.0
2009-09-23,299.0
2009-09-24,298.0
2009-09-25,293.0
2009-09-28,287.0
2009-09-29,288.0
2009-09-30,294.0
2009-10-01,293.0
2009-10-02,292.0
2009-10-05,298.0
2009-10-06,302.0
2009-10-07,312.0
2009-10-08,317.5
2009-10-09,323.0
2009-10-12,324.0
2009-10-13,331.0
2009-10-14,326.0
2009-10-15,326.0
2009-10-16,327.0
2009-10-19,331.0
2009-10-20,339.0
2009-10-21,334.0
2009-10-22,335.0
2009-10-23,338.0
2009-10-26,336.0
2009-10-27,328.0
2009-10-28,325.0
2009-10-29,324.0
2009-10-30,324.0
2009-11-02,324.0
2009-11-03,318.0
2009-11-04,330.0
2009-11-05,330.0
2009-11-06,330.0
2009-11-09,333.0
2009-11-10,333.0
2009-11-11,340.0
2009-11-12,354.5
2009-11-13,354.0
2009-11-16,369.0
2009-11-17,368.0
2009-11-18,372.0
2009-11-19,370.0
2009-11-20,360.0
2009-11-23,370.0
2009-11-24,371.0
2009-11-25,375.0
2009-11-26,368.0
2009-11-27,358.0
2009-11-30,360.5
2009-12-01,380.0
2009-12-02,386.0
2009-12-03,386.0
2009-12-04,378.0
2009-12-07,367.5
2009-12-08,374.0
2009-12-09,367.0
2009-12-10,365.0
2009-12-11,367.0
2009-12-14,364.5
2009-12-15,363.0
2009-12-16,373.0
2009-12-17,370.0
2009-12-18,365.0
2009-12-21,368.0
2009-12-22,359.0
2009-12-23,356.0
2009-12-29,389.0
2009-12-30,393.0
2010-01-04,421.0
2010-01-05,421.0
2010-01-06,422.0
2010-01-07,426.0
2010-01-08,431.0
2010-01-11,429.0
2010-01-12,432.0
2010-01-13,423.0
2010-01-14,438.0
2010-01-15,449.0
2010-01-18,454.0
2010-01-19,456.0
2010-01-20,457.0
2010-01-21,462.0
2010-01-22,432.0
2010-01-25,436.0
2010-01-26,428.0
2010-01-27,420.0
2010-01-28,426.0
2010-01-29,419.0
2010-02-01,424.0
2010-02-02,439.0
2010-02-03,442.0
2010-02-04,431.0
2010-02-05,395.0
2010-02-08,405.0
2010-02-09,415.0
2010-02-10,416.0
2010-02-11,418.0
2010-02-12,416.0
2010-02-15,418.0
2010-02-16,431.0
2010-02-17,440.0
2010-02-18,434.0
2010-02-19,435.0
2010-02-22,441.0
2010-02-23,438.0
2010-02-24,427.0
2010-02-25,420.0
2010-02-26,430.0
2010-03-01,437.0
2010-03-02,439.5
2010-03-03,444.0
2010-03-04,456.0
2010-03-05,466.0
2010-03-08,475.0
2010-03-09,459.0
2010-03-10,471.0
2010-03-11,447.0
2010-03-12,464.0
2010-03-15,463.0
2010-03-16,467.0
2010-03-17,476.0
2010-03-18,477.0
2010-03-19,476.0
2010-03-22,454.0
2010-03-23,458.0
2010-03-24,456.0
2010-03-25,448.0
2010-03-26,456.0
2010-03-29,473.0
2010-03-30,472.0
2010-03-31,479.0
2010-04-01,491.0
2010-04-06,504.0
2010-04-07,508.0
2010-04-08,503.0
2010-04-09,511.0
2010-04-12,515.0
2010-04-13,518.0
2010-04-14,545.0
2010-04-15,542.0
2010-04-16,532.0
2010-04-19,523.0
2010-04-20,543.0
2010-04-21,559.0
2010-04-22,558.0
2010-04-23,555.0
2010-04-26,571.0
2010-04-27,550.0
2010-04-28,543.0
2010-04-29,542.0
2010-04-30,552.0
2010-05-04,529.0
2010-05-05,493.0
2010-05-06,507.0
2010-05-07,505.0
2010-05-10,528.0
2010-05-11,521.0
2010-05-12,537.0
2010-05-13,543.0
2010-05-14,536.0
2010-05-17,515.0
2010-05-18,507.0
2010-05-19,472.0
2010-05-20,420.0
2010-05-21,419.0
2010-05-24,450.0
2010-05-25,428.0
2010-05-26,447.0
2010-05-27,455.0
2010-05-28,471.0
2010-06-01,457.0
2010-06-02,450.0
2010-06-03,462.0
2010-06-04,440.0
2010-06-07,423.0
2010-06-08,428.0
2010-06-09,453.0
2010-06-10,450.0
2010-06-11,449.0
2010-06-14,457.0
2010-06-15,460.0
2010-06-16,471.0
2010-06-17,482.0
2010-06-18,484.0
2010-06-21,502.0
2010-06-22,487.0
2010-06-23,485.0
2010-06-24,466.0
2010-06-25,471.0
2010-06-28,481.0
2010-06-29,463.0
2010-06-30,446.0
2010-07-01,433.5
2010-07-02,433.0
2010-07-05,429.0
2010-07-06,432.0
2010-07-07,439.0
2010-07-08,447.0
2010-07-09,454.0
2010-07-12,456.0
2010-07-13,463.0
2010-07-14,465.0
2010-07-15,470.0
2010-07-16,456.0
2010-07-19,447.0
2010-07-20,438.0
2010-07-21,453.0
2010-07-22,453.0
2010-07-23,460.0
2010-07-26,477.0
2010-07-27,478.0
2010-07-28,469.0
2010-07-29,488.0
2010-07-30,487.0
2010-08-02,501.0
2010-08-03,514.0
2010-08-04,504.0
2010-08-05,497.0
2010-08-06,491.0
2010-08-09,485.0
2010-08-10,479.0
2010-08-11,475.0
2010-08-12,469.0
2010-08-13,473.0
2010-08-16,482.0
2010-08-17,494.0
2010-08-18,490.0
2010-08-19,494.0
2010-08-20,478.0
2010-08-23,480.0
2010-08-24,476.0
2010-08-25,490.5
2010-08-26,502.0
2010-08-27,503.0
2010-08-31,494.0
2010-09-01,519.5
2010-09-02,521.0
2010-09-03,524.0
2010-09-06,529.0
2010-09-07,529.0
2010-09-08,523.0
2010-09-09,523.0
2010-09-10,518.0
2010-09-13,522.0
2010-09-14,544.0
2010-09-15,546.0
2010-09-16,554.0
2010-09-17,547.0
2010-09-20,536.0
2010-09-21,530.0
2010-09-22,543.0
2010-09-23,541.0
2010-09-24,562.0
2010-09-27,558.0
2010-09-28,552.0
2010-09-29,564.0
2010-09-30,573.0
2010-10-01,571.0
2010-10-04,565.0
2010-10-05,569.0
2010-10-06,583.0
2010-10-07,598.0
2010-10-08,572.0
2010-10-11,584.0
2010-10-12,585.0
2010-10-13,587.0
2010-10-14,598.0
2010-10-15,591.0
2010-10-18,582.0
2010-10-19,571.0
2010-10-20,581.0
2010-10-21,596.0
2010-10-22,586.0
2010-10-25,611.0
2010-10-26,608.0
2010-10-27,622.0
2010-10-28,626.0
2010-10-29,640.0
2010-11-01,644.0
2010-11-02,650.0
2010-11-03,638.0
2010-11-04,668.0
2010-11-05,687.0
2010-11-08,694.0
2010-11-09,730.0
2010-11-10,714.0
2010-11-11,715.0
2010-11-12,703.0
2010-11-15,675.0
2010-11-16,661.0
2010-11-17,649.0
2010-11-18,684.0
2010-11-19,695.0
2010-11-22,700.0
2010-11-23,674.0
2010-11-24,694.0
2010-11-25,697.0
2010-11-26,670.0
2010-11-29,680.0
2010-11-30,702.0
2010-12-01,716.0
2010-12-02,741.0
2010-12-03,758.0
2010-12-06,759.0
2010-12-07,769.5
2010-12-08,729.0
2010-12-09,746.0
2010-12-10,737.0
2010-12-13,761.0
2010-12-14,758.0
2010-12-15,752.0
2010-12-16,745.0
2010-12-17,738.0
2010-12-20,747.0
2010-12-21,749.0
2010-12-22,757.0
2010-12-23,752.0
2010-12-29,791.0
2010-12-30,797.0
2011-01-04,784.0
2011-01-05,754.0
2011-01-06,766.0
2011-01-07,754.0
2011-01-10,753.0
2011-01-11,778.0
2011-01-12,803.0
2011-01-13,819.0
2011-01-14,795.0
2011-01-17,790.0
2011-01-18,805.0
2011-01-19,824.0
2011-01-20,805.0
2011-01-21,814.0
2011-01-24,816.0
2011-01-25,786.0
2011-01-26,790.0
2011-01-27,814.0
2011-01-28,806.0
2011-01-31,806.0
2011-02-01,822.0
2011-02-02,819.0
2011-02-03,808.0
2011-02-04,813.0
2011-02-07,820.0
2011-02-08,823.0
2011-02-09,835.0
2011-02-10,822.0
2011-02-11,822.0
2011-02-14,824.0
2011-02-15,845.0
2011-02-16,840.0
2011-02-17,839.0
2011-02-18,847.0
2011-02-21,858.0
2011-02-22,836.0
2011-02-23,809.0
2011-02-24,770.0
2011-02-25,785.0
2011-02-28,790.0
2011-03-01,812.0
2011-03-02,821.0
2011-03-03,817.0
2011-03-04,811.0
2011-03-07,810.0
2011-03-08,781.0
2011-03-09,800.0
2011-03-10,769.0
2011-03-11,754.0
2011-03-14,752.0
2011-03-15,700.0
2011-03-16,719.0
2011-03-17,712.0
2011-03-18,727.0
2011-03-21,743.0
2011-03-22,739.0
2011-03-23,739.0
2011-03-24,758.0
2011-03-25,754.0
2011-03-28,742.0
2011-03-29,743.0
2011-03-30,757.0
2011-03-31,766.0
2011-04-01,772.0
2011-04-04,785.0
2011-04-05,780.0
2011-04-06,793.5
2011-04-07,778.0
2011-04-08,798.0
2011-04-11,795.0
2011-04-12,783.0
2011-04-13,773.0
2011-04-14,763.0
2011-04-15,772.0
2011-04-18,749.0
2011-04-19,737.0
2011-04-20,759.0
2011-04-21,765.0
2011-04-26,754.0
2011-04-27,754.0
2011-04-28,777.0
2011-05-03,775.0
2011-05-04,760.0
2011-05-05,729.0
2011-05-06,721.0
2011-05-09,726.0
2011-05-10,733.0
2011-05-11,725.0
2011-05-12,715.0
2011-05-13,718.0
2011-05-16,713.0
2011-05-17,713.0
2011-05-18,730.0
2011-05-19,736.0
2011-05-20,734.0
2011-05-23,723.0
2011-05-24,739.0
2011-05-25,744.0
2011-05-26,755.0
2011-05-27,757.0
2011-05-31,777.0
2011-06-01,780.0
2011-06-02,775.0
2011-06-03,770.0
2011-06-06,789.0
2011-06-07,804.0
2011-06-08,799.0
2011-06-09,810.0
2011-06-10,810.0
2011-06-13,806.0
2011-06-14,794.0
2011-06-15,785.0
2011-06-16,758.0
2011-06-17,754.0
2011-06-20,738.0
2011-06-21,761.0
2011-06-22,767.5
2011-06-23,744.0
2011-06-24,739.0
2011-06-27,724.0
2011-06-28,734.0
2011-06-29,743.0
2011-06-30,761.0
2011-07-01,750.0
2011-07-04,758.0
2011-07-05,772.0
2011-07-06,776.0
2011-07-07,779.0
2011-07-08,776.0
2011-07-11,770.0
2011-07-12,757.0
2011-07-13,778.0
2011-07-14,788.0
2011-07-15,777.0
2011-07-18,786.0
2011-07-19,792.0
2011-07-20,789.0
2011-07-21,799.0
2011-07-22,807.0
2011-07-25,802.5
2011-07-26,812.0
2011-07-27,842.0
2011-07-28,829.0
2011-07-29,824.0
2011-08-01,842.0
2011-08-02,824.0
2011-08-03,808.0
2011-08-04,782.5
2011-08-05,742.0
2011-08-08,733.0
2011-08-09,735.0
2011-08-10,741.0
2011-08-11,732.0
2011-08-12,747.0
2011-08-15,752.0
2011-08-16,749.0
2011-08-17,778.0
2011-08-18,766.0
2011-08-19,750.0
2011-08-22,756.0
2011-08-23,762.0
2011-08-24,759.0
2011-08-25,746.0
2011-08-26,747.0
2011-08-30,767.0
2011-08-31,783.0
2011-09-01,777.0
2011-09-02,785.0
2011-09-05,763.0
2011-09-06,761.0
2011-09-07,747.0
2011-09-08,762.0
2011-09-09,748.0
2011-09-12,723.0
2011-09-13,721.0
2011-09-14,723.0
2011-09-15,716.0
2011-09-16,732.0
2011-09-19,721.0
2011-09-20,717.0
2011-09-21,718.0
2011-09-22,659.0
2011-09-23,659.0
2011-09-26,639.0
2011-09-27,647.0
2011-09-28,644.0
2011-09-29,621.0
2011-09-30,614.0
2011-10-03,595.0
2011-10-04,588.0
2011-10-05,549.0
2011-10-06,588.0
2011-10-07,609.0
2011-10-10,612.0
2011-10-11,602.0
2011-10-12,612.0
2011-10-13,604.0
2011-10-14,614.0
2011-10-17,635.0
2011-10-18,606.0
2011-10-19,624.0
2011-10-20,595.0
2011-10-21,616.0
2011-10-24,631.0
2011-10-25,637.0
2011-10-26,649.5
2011-10-27,654.1
2011-10-28,659.0
2011-10-31,653.0
2011-11-01,631.0
2011-11-02,646.0
2011-11-03,661.0
2011-11-04,652.0
2011-11-07,659.0
2011-11-08,673.0
2011-11-09,662.0
2011-11-10,648.0
2011-11-11,651.0
2011-11-14,660.0
2011-11-15,661.0
2011-11-16,655.0
2011-11-17,635.0
2011-11-18,608.0
2011-11-21,592.0
2011-11-22,588.0
2011-11-23,587.0
2011-11-24,583.0
2011-11-25,572.0
2011-11-28,595.0
2011-11-29,582.0
2011-11-30,620.0
2011-12-01,633.0
2011-12-02,653.0
2011-12-05,642.0
2011-12-06,638.0
2011-12-07,681.0
2011-12-08,675.0
2011-12-09,670.0
2011-12-12,663.0
2011-12-13,661.0
2011-12-14,617.0
2011-12-15,623.5
2011-12-16,624.0
2011-12-19,627.0
2011-12-20,620.0
2011-12-21,632.0
2011-12-22,631.0
2011-12-28,655.0
2011-12-29,630.0
2012-01-03,664.0
2012-01-04,656.0
2012-01-05,645.0
2012-01-06,632.0
2012-01-09,616.0
2012-01-10,643.0
2012-01-11,638.0
2012-01-12,645.0
2012-01-13,627.0
2012-01-16,640.0
2012-01-17,656.0
2012-01-18,646.0
2012-01-19,678.0
2012-01-20,669.0
2012-01-23,678.0
2012-01-24,676.0
2012-01-25,675.0
2012-01-26,698.0
2012-01-27,684.0
2012-01-30,684.0
2012-01-31,692.0
2012-02-01,695.0
2012-02-02,698.0
2012-02-03,711.0
2012-02-06,696.0
2012-02-07,700.0
2012-02-08,707.0
2012-02-09,713.0
2012-02-10,697.0
2012-02-13,702.0
2012-02-14,686.0
2012-02-15,688.0
2012-02-16,682.0
2012-02-17,697.0
2012-02-20,694.0
2012-02-21,709.0
2012-02-22,713.0
2012-02-23,721.0
2012-02-24,714.0
2012-02-27,707.0
2012-02-28,712.0
2012-02-29,722.0
2012-03-01,703.0
2012-03-02,713.0
2012-03-05,709.0
2012-03-06,673.0
2012-03-07,678.0
2012-03-08,696.0
2012-03-09,690.0
2012-03-12,704.0
2012-03-13,701.0
2012-03-14,700.0
2012-03-15,693.0
2012-03-16,703.0
2012-03-19,702.0
2012-03-20,699.0
2012-03-21,690.0
2012-03-22,658.0
2012-03-23,658.0
2012-03-26,664.0
2012-03-27,667.0
2012-03-28,651.0
2012-03-29,653.0
2012-03-30,651.0
2012-04-02,656.0
2012-04-03,660.0
2012-04-04,647.0
2012-04-05,635.0
2012-04-10,639.0
2012-04-11,637.0
2012-04-12,641.0
2012-04-13,643.0
2012-04-16,645.0
2012-04-17,653.0
2012-04-18,657.0
2012-04-19,657.0
2012-04-20,666.0
2012-04-23,666.0
2012-04-24,674.0
2012-04-25,665.0
2012-04-26,659.0
2012-04-27,677.0
2012-04-30,679.0
2012-05-01,681.0
2012-05-02,673.0
2012-05-03,665.0
2012-05-04,663.0
2012-05-08,633.0
2012-05-09,615.0
2012-05-10,620.0
2012-05-11,605.0
2012-05-14,602.0
2012-05-15,602.0
2012-05-16,590.0
2012-05-17,602.0
2012-05-18,605.0
2012-05-21,611.0
2012-05-22,612.0
2012-05-23,607.0
2012-05-24,600.0
2012-05-25,590.0
2012-05-28,601.0
2012-05-29,608.0
2012-05-30,601.0
2012-05-31,611.0
2012-06-01,607.0
2012-06-06,620.0
2012-06-07,629.0
2012-06-08,613.0
2012-06-11,623.0
2012-06-12,624.0
2012-06-13,625.0
2012-06-14,624.5
2012-06-15,632.0
2012-06-18,628.0
2012-06-19,634.0
2012-06-20,624.0
2012-06-21,617.0
2012-06-22,608.0
2012-06-25,606.0
2012-06-26,601.5
2012-06-27,579.0
2012-06-28,576.0
2012-06-29,578.0
2012-07-02,580.0
2012-07-03,591.0
2012-07-04,601.0
2012-07-05,588.0
2012-07-06,577.0
2012-07-09,582.0
2012-07-10,585.0
2012-07-11,576.0
2012-07-12,574.0
2012-07-13,581.0
2012-07-16,581.0
2012-07-17,583.0
2012-07-18,576.0
2012-07-19,581.0
2012-07-20,577.0
2012-07-23,565.0
2012-07-24,569.0
2012-07-25,566.0
2012-07-26,571.0
2012-07-27,574.0
2012-07-30,581.0
2012-07-31,591.0
2012-08-01,586.0
2012-08-02,575.5
2012-08-03,573.0
2012-08-06,576.0
2012-08-07,585.0
2012-08-08,585.0
2012-08-09,585.0
2012-08-10,578.0
2012-08-13,581.0
2012-08-14,577.0
2012-08-15,576.0
2012-08-16,579.0
2012-08-17,592.0
2012-08-20,598.0
2012-08-21,616.0
2012-08-22,628.0
2012-08-23,638.0
2012-08-24,643.0
2012-08-28,640.0
2012-08-29,634.0
2012-08-30,634.0
2012-08-31,623.0
2012-09-03,629.0
2012-09-04,638.0
2012-09-05,641.0
2012-09-06,644.0
2012-09-07,647.0
2012-09-10,661.0
2012-09-11,675.0
2012-09-12,678.0
2012-09-13,684.0
2012-09-14,702.0
2012-09-17,691.0
2012-09-18,681.0
2012-09-19,674.0
2012-09-20,663.0
2012-09-21,672.0
2012-09-24,636.0
2012-09-25,641.0
2012-09-26,624.0
2012-09-27,634.0
2012-09-28,642.0
2012-10-01,650.0
2012-10-02,646.0
2012-10-03,652.0
2012-10-04,662.0
2012-10-05,667.0
2012-10-08,652.0
