Date,Price
2020-05-07,1815.0
2020-05-11,1850.0
2020-05-12,1865.0
2020-05-13,1835.0
2020-05-14,1810.0
2020-05-15,1825.0
2020-05-18,1920.0
2020-05-19,1991.0
2020-05-20,2068.0
2020-05-21,2038.0
2020-05-22,1980.0
2020-05-26,1957.0
2020-05-27,1965.0
2020-05-28,1940.0
2020-05-29,1921.0
2020-06-01,1935.0
2020-06-02,1954.0
2020-06-03,1952.0
2020-06-04,1950.0
2020-06-05,1925.0
2020-06-08,1950.0
2020-06-09,1968.0
2020-06-10,1925.0
2020-06-11,1927.0
2020-06-12,1945.0
2020-06-15,1902.0
2020-06-16,1966.0
2020-06-17,1929.0
2020-06-18,1933.0
2020-06-19,1899.0
2020-06-22,1918.0
2020-06-23,1930.0
2020-06-24,1940.0
2020-06-25,1870.0
2020-06-26,1846.0
2020-06-29,1875.0
2020-06-30,1914.0
2020-07-01,1935.0
2020-07-02,1905.0
2020-07-03,1910.0
2020-07-06,1920.0
2020-07-07,1923.0
2020-07-08,1920.0
2020-07-09,1955.0
2020-07-10,1946.0
2020-07-13,1944.0
2020-07-14,1983.0
2020-07-15,1976.0
2020-07-16,1976.0
2020-07-17,1982.0
2020-07-20,2027.0
2020-07-21,2082.0
2020-07-22,2109.0
2020-07-23,2156.0
2020-07-24,2135.0
2020-07-27,2262.0
2020-07-28,2281.0
2020-07-29,2270.0
2020-07-30,2085.0
2020-07-31,2094.0
2020-08-03,2105.0
2020-08-04,2100.0
2020-08-05,2154.0
2020-08-06,2178.0
2020-08-07,2184.0
2020-08-10,2190.0
2020-08-11,2180.0
2020-08-12,2113.0
2020-08-13,2162.0
2020-08-14,2190.0
2020-08-17,2178.0
2020-08-18,2215.0
2020-08-19,2195.0
2020-08-20,2170.0
2020-08-21,2180.0
2020-08-24,2170.0
2020-08-25,2166.0
2020-08-26,2165.0
2020-08-27,2184.0
2020-08-28,2180.0
2020-09-01,2273.0
2020-09-02,2253.0
2020-09-03,2294.0
2020-09-04,2283.0
2020-09-07,2300.0
2020-09-08,2312.0
2020-09-09,2256.0
2020-09-10,2270.0
2020-09-11,2304.0
2020-09-14,2324.0
2020-09-15,2329.0
2020-09-16,2375.0
2020-09-17,2365.0
2020-09-18,2346.0
2020-09-21,2347.0
2020-09-22,2267.0
2020-09-23,2232.0
2020-09-24,2225.0
2020-09-25,2236.0
2020-09-28,2227.0
2020-09-29,2265.0
2020-09-30,2309.0
2020-10-01,2322.0
2020-10-02,2311.0
2020-10-05,2312.0
2020-10-06,2348.0
2020-10-07,2360.0
2020-10-08,2368.0
2020-10-09,2410.0
2020-10-12,2450.0
2020-10-13,2416.0
2020-10-14,2365.0
2020-10-15,2347.0
2020-10-16,2347.0
2020-10-19,2345.0
2020-10-20,2350.0
2020-10-21,2352.0
2020-10-22,2405.0
2020-10-23,2381.0
2020-10-26,2394.0
2020-10-27,2364.0
2020-10-28,2351.0
2020-10-29,2233.0
2020-10-30,2206.0
2020-11-02,2228.0
2020-11-03,2251.0
2020-11-04,2263.0
2020-11-05,2340.0
2020-11-06,2391.0
2020-11-09,2443.0
2020-11-10,2483.0
2020-11-11,2465.0
2020-11-12,2355.0
2020-11-13,2350.0
2020-11-16,2345.0
2020-11-17,2330.0
2020-11-18,2340.0
2020-11-19,2316.0
2020-11-20,2335.0
2020-11-23,2335.0
2020-11-24,2334.0
2020-11-25,2337.0
2020-11-26,2363.0
2020-11-27,2390.0
2020-11-30,2404.0
2020-12-01,2400.0
2020-12-02,2418.0
2020-12-03,2408.0
2020-12-04,2342.0
2020-12-07,2328.0
2020-12-08,2314.0
2020-12-09,2308.0
2020-12-10,2288.0
2020-12-11,2327.0
2020-12-14,2324.0
2020-12-15,2325.0
2020-12-16,2333.0
2020-12-17,2356.0
2020-12-18,2335.0
2020-12-21,2319.0
2020-12-22,2313.0
2020-12-23,2336.0
2020-12-24,2328.0
2020-12-29,2370.0
2020-12-30,2342.0
2020-12-31,2370.0
2021-01-04,2419.0
2021-01-05,2381.0
2021-01-06,2462.0
2021-01-07,2430.0
2021-01-08,2408.0
2021-01-11,2360.0
2021-01-12,2382.0
2021-01-13,2391.0
2021-01-14,2385.0
2021-01-15,2392.0
2021-01-18,2376.0
2021-01-19,2384.0
2021-01-20,2370.0
2021-01-21,2387.0
2021-01-22,2363.0
2021-01-25,2368.0
2021-01-26,2325.0
2021-01-27,2318.0
2021-01-28,2301.0
2021-01-29,2330.0
2021-02-01,2278.0
2021-02-02,2267.0
2021-02-03,2244.0
2021-02-04,2257.0
2021-02-05,2318.0
2021-02-08,2348.0
2021-02-09,2351.0
2021-02-10,2350.0
2021-02-11,2369.0
2021-02-12,2352.0
2021-02-15,2403.0
2021-02-16,2393.0
2021-02-17,2370.0
2021-02-18,2375.0
2021-02-19,2351.0
2021-02-22,2382.0
2021-02-23,2385.0
2021-02-24,2367.0
2021-02-25,2427.0
2021-02-26,2379.0
2021-03-01,2344.0
2021-03-02,2338.0
2021-03-03,2350.0
2021-03-04,2341.0
2021-03-05,2338.0
2021-03-08,2332.0
2021-03-09,2316.0
2021-03-10,2300.0
2021-03-11,2330.0
2021-03-12,2338.0
2021-03-15,2375.0
2021-03-16,2389.0
2021-03-17,2490.0
2021-03-18,2612.0
2021-03-19,2607.0
2021-03-22,2634.0
2021-03-23,2585.0
2021-03-24,2627.0
2021-03-25,2639.0
2021-03-26,2634.0
2021-03-29,2625.0
2021-03-30,2556.0
2021-03-31,2627.0
2021-04-01,2630.0
2021-04-06,2674.0
2021-04-07,2628.0
2021-04-08,2614.0
2021-04-09,2626.0
2021-04-12,2638.0
2021-04-13,2701.0
2021-04-14,2688.0
2021-04-15,2724.0
2021-04-16,2740.0
2021-04-19,2810.0
2021-04-20,2784.0
2021-04-21,2778.0
2021-04-22,2838.0
2021-04-23,2852.0
2021-04-26,2888.0
2021-04-27,2946.0
2021-04-28,2929.0
2021-04-29,2929.0
2021-04-30,2983.0
2021-05-04,2987.0
2021-05-05,2997.0
2021-05-06,2945.0
2021-05-07,2929.0
2021-05-10,2953.0
2021-05-11,2975.0
2021-05-12,2939.0
2021-05-13,2860.0
2021-05-14,2918.0
2021-05-17,2901.0
2021-05-18,2928.0
2021-05-19,2881.0
2021-05-20,2862.0
2021-05-21,2832.0
2021-05-24,2798.0
2021-05-25,2733.0
2021-05-26,2782.0
2021-05-27,2767.0
2021-05-28,2828.0
2021-06-01,2866.0
2021-06-02,2843.0
2021-06-03,2846.0
2021-06-04,2833.0
2021-06-07,2842.0
2021-06-08,2814.0
2021-06-09,2795.0
2021-06-10,2763.0
2021-06-11,2769.0
2021-06-14,2765.0
2021-06-15,2752.0
2021-06-16,2761.0
2021-06-17,2765.0
2021-06-18,2558.0
2021-06-21,2508.0
2021-06-22,2578.0
2021-06-23,2599.0
2021-06-24,2614.0
2021-06-25,2644.0
2021-06-28,2639.0
2021-06-29,2668.0
2021-06-30,2673.0
2021-07-01,2761.0
2021-07-02,2779.0
2021-07-05,2795.0
2021-07-06,2839.0
2021-07-07,2833.0
2021-07-08,2831.0
2021-07-09,2815.0
2021-07-12,2800.0
2021-07-13,2838.0
2021-07-14,2824.0
2021-07-15,2808.0
2021-07-16,2712.0
2021-07-19,2621.0
2021-07-20,2600.0
2021-07-21,2663.0
2021-07-22,2665.0
2021-07-23,2705.0
2021-07-26,2673.0
2021-07-27,2623.0
2021-07-28,2609.0
2021-07-29,2646.0
2021-07-30,2648.0
2021-08-02,2664.0
2021-08-03,2678.0
2021-08-04,2651.0
2021-08-05,2661.0
2021-08-06,2654.0
2021-08-09,2620.0
2021-08-10,2601.0
2021-08-11,2637.0
2021-08-12,2632.0
2021-08-13,2606.0
2021-08-16,2613.0
2021-08-17,2586.0
2021-08-18,2511.0
2021-08-19,2378.0
2021-08-20,2311.0
2021-08-23,2320.0
2021-08-24,2438.0
2021-08-25,2434.0
2021-08-26,2407.0
2021-08-27,2420.0
2021-08-31,2484.0
2021-09-01,2479.0
2021-09-02,2444.0
2021-09-03,2416.0
2021-09-06,2426.0
2021-09-07,2396.0
2021-09-08,2357.0
2021-09-09,2255.0
2021-09-10,2216.0
2021-09-13,2138.0
2021-09-14,2058.0
2021-09-15,1968.0
2021-09-16,2032.0
2021-09-17,2045.0
2021-09-20,1989.0
2021-09-21,1906.0
2021-09-22,1947.0
2021-09-23,2067.0
2021-09-24,1998.0
2021-09-27,1977.0
2021-09-28,1946.0
2021-09-29,1900.0
2021-09-30,1889.0
2021-10-01,1892.0
2021-10-04,1900.0
2021-10-05,1918.0
2021-10-06,1894.0
2021-10-07,1902.0
2021-10-08,1996.0
2021-10-11,2174.0
2021-10-12,2119.0
2021-10-13,2081.0
2021-10-14,2180.0
2021-10-15,2140.0
2021-10-18,2037.0
2021-10-19,2081.0
2021-10-20,2096.0
2021-10-21,2068.0
2021-10-22,2015.0
2021-10-25,2032.0
2021-10-26,2034.0
2021-10-27,1985.0
2021-10-28,1980.0
2021-10-29,1999.0
2021-11-01,1978.0
2021-11-02,2040.0
2021-11-03,2011.0
2021-11-04,2041.0
2021-11-05,2026.0
2021-11-08,2030.0
2021-11-09,2097.0
2021-11-10,2008.0
2021-11-11,2050.0
2021-11-12,2030.0
2021-11-15,2088.0
2021-11-16,2178.0
2021-11-17,2154.0
2021-11-18,2120.0
2021-11-19,2120.0
2021-11-22,2060.0
2021-11-23,1948.0
2021-11-24,1877.0
2021-11-25,1872.0
2021-11-26,1812.0
2021-11-29,1786.0
2021-11-30,1753.0
2021-12-01,1745.0
2021-12-02,1739.0
2021-12-03,1807.0
2021-12-06,1780.0
2021-12-07,1863.0
2021-12-08,1844.0
2021-12-09,1844.0
2021-12-10,1786.0
2021-12-13,1763.0
2021-12-14,1687.0
2021-12-15,1608.0
2021-12-16,1660.0
2021-12-17,1769.0
2021-12-20,1723.0
2021-12-21,1810.0
2021-12-22,1830.0
2021-12-23,1881.0
2021-12-24,1881.0
2021-12-29,1965.0
2021-12-30,1978.0
2021-12-31,1928.0
2022-01-04,1869.0
2022-01-05,1911.0
2022-01-06,1850.0
2022-01-07,1890.0
2022-01-10,1938.0
2022-01-11,1915.0
2022-01-12,1913.0
2022-01-13,1888.0
2022-01-14,1883.0
2022-01-17,1890.0
2022-01-18,1878.0
2022-01-19,1893.0
2022-01-20,2045.0
2022-01-21,2074.0
2022-01-24,2104.0
2022-01-25,2174.0
2022-01-26,2244.0
2022-01-27,2362.0
2022-01-28,2276.0
2022-01-31,2418.0
2022-02-01,2385.0
2022-02-02,2376.0
2022-02-03,2363.0
2022-02-04,2341.0
2022-02-07,2248.0
2022-02-08,2239.0
2022-02-09,2248.0
2022-02-10,2290.0
2022-02-11,2241.0
2022-02-14,2308.0
2022-02-15,2284.0
2022-02-16,2274.0
2022-02-17,2318.0
2022-02-18,2316.0
2022-02-21,2360.0
2022-02-22,2379.0
2022-02-23,2349.0
2022-02-24,2620.0
2022-02-25,2470.0
2022-02-28,2491.0
2022-03-01,2565.0
2022-03-02,2651.0
2022-03-03,2750.0
2022-03-04,2791.0
2022-03-07,3339.0
2022-03-08,3057.0
2022-03-09,3018.0
2022-03-10,2937.0
2022-03-11,2958.0
2022-03-14,2555.0
2022-03-15,2426.0
2022-03-16,2495.0
2022-03-17,2461.0
2022-03-18,2571.0
2022-03-21,2531.0
2022-03-22,2545.0
2022-03-23,2565.0
2022-03-24,2495.0
2022-03-25,2490.0
2022-03-28,2257.0
2022-03-29,2241.0
2022-03-30,2160.0
2022-03-31,2204.0
2022-04-01,2275.0
2022-04-04,2325.0
2022-04-05,2301.0
2022-04-06,2251.0
2022-04-07,2214.0
2022-04-08,2256.0
2022-04-11,2516.0
2022-04-12,2323.0
2022-04-13,2366.0
2022-04-14,2368.0
2022-04-19,2404.0
2022-04-20,2388.0
2022-04-21,2465.0
2022-04-22,2390.0
2022-04-25,2303.0
2022-04-26,2168.0
2022-04-27,2179.0
2022-04-28,2250.0
2022-04-29,2303.0
2022-05-03,2229.0
2022-05-04,2286.0
2022-05-05,2252.0
2022-05-06,2150.0
2022-05-09,2072.0
2022-05-10,2093.0
2022-05-11,2052.0
2022-05-12,1985.0
2022-05-13,1926.0
2022-05-16,1934.0
2022-05-17,2016.0
2022-05-18,2096.0
2022-05-19,1990.0
2022-05-20,2018.0
2022-05-23,2013.0
2022-05-24,2012.0
2022-05-25,1995.0
2022-05-26,1994.0
2022-05-27,2029.0
2022-05-30,2081.0
2022-05-31,2070.0
2022-06-01,2012.0
2022-06-06,2010.0
2022-06-07,2010.0
2022-06-08,1972.0
2022-06-09,1941.0
2022-06-10,1920.0
2022-06-13,1895.0
2022-06-14,1823.0
2022-06-15,1833.0
2022-06-16,1865.0
2022-06-17,1881.0
2022-06-20,1832.0
2022-06-21,1870.0
2022-06-22,1875.0
2022-06-23,1869.0
2022-06-24,1880.0
2022-06-27,1924.0
2022-06-28,1893.0
2022-06-29,1899.0
2022-06-30,1981.0
2022-07-01,1907.0
2022-07-04,1955.0
2022-07-05,1919.0
2022-07-06,1948.0
2022-07-07,1928.0
2022-07-08,1999.0
2022-07-11,2148.0
2022-07-12,2145.0
2022-07-13,2002.0
2022-07-14,1958.0
2022-07-15,1895.0
2022-07-18,1887.0
2022-07-19,1872.0
2022-07-20,1860.0
2022-07-21,1870.0
2022-07-22,1897.0
2022-07-25,1995.0
2022-07-26,2016.0
2022-07-27,2023.0
2022-07-28,2085.0
2022-07-29,2103.0
2022-08-01,2158.0
2022-08-02,2186.0
2022-08-03,2069.0
2022-08-04,2058.0
2022-08-05,2100.0
2022-08-08,2149.0
2022-08-09,2208.0
2022-08-10,2206.0
2022-08-11,2264.0
2022-08-12,2260.0
2022-08-15,2196.0
2022-08-16,2133.0
2022-08-17,2156.0
2022-08-18,2161.0
2022-08-19,2149.0
2022-08-22,2085.0
2022-08-23,2021.0
2022-08-24,1990.0
2022-08-25,2045.0
2022-08-26,2140.0
2022-08-30,2143.0
2022-08-31,2096.0
2022-09-01,2087.0
2022-09-02,2051.0
2022-09-05,2032.0
2022-09-06,2040.0
2022-09-07,2003.0
2022-09-08,2052.0
2022-09-09,2151.0
2022-09-12,2182.0
2022-09-13,2200.0
2022-09-14,2106.0
2022-09-15,2140.0
2022-09-16,2090.0
2022-09-20,2170.0
2022-09-21,2184.0
2022-09-22,2151.0
2022-09-23,2128.0
2022-09-26,2087.0
2022-09-27,2049.0
2022-09-28,2063.0
2022-09-29,2146.0
2022-09-30,2227.0
2022-10-03,2190.0
2022-10-04,2260.0
2022-10-05,2314.0
2022-10-06,2251.0
2022-10-07,2260.0
2022-10-10,2182.0
2022-10-11,2183.0
2022-10-12,2150.0
2022-10-13,2138.0
2022-10-14,2113.0
2022-10-17,2012.0
2022-10-18,2009.0
2022-10-19,2007.0
2022-10-20,1981.0
2022-10-21,2027.0
2022-10-24,2021.0
2022-10-25,1962.0
2022-10-26,1960.0
2022-10-27,1974.0
2022-10-28,1926.0
2022-10-31,1908.0
2022-11-01,1889.0
2022-11-02,1902.0
2022-11-03,1832.0
2022-11-04,1822.0
2022-11-07,1892.0
2022-11-08,1860.0
2022-11-09,1927.0
2022-11-10,1843.0
2022-11-11,2024.0
2022-11-14,2007.0
2022-11-15,2065.0
2022-11-16,2096.0
2022-11-17,2046.0
2022-11-18,1976.0
2022-11-21,1879.0
2022-11-22,1890.0
2022-11-23,1883.0
2022-11-24,1895.0
2022-11-25,1865.0
2022-11-28,1870.0
2022-11-29,1850.0
2022-11-30,1882.0
2022-12-01,1893.0
2022-12-02,1900.0
2022-12-05,1918.0
2022-12-06,1867.0
2022-12-07,1848.0
2022-12-08,1856.0
2022-12-09,1929.0
2022-12-12,1929.0
2022-12-13,1894.0
2022-12-14,1929.0
2022-12-15,1873.0
2022-12-16,1798.0
2022-12-19,1731.0
2022-12-20,1687.0
2022-12-21,1707.0
2022-12-22,1723.0
2022-12-23,1658.0
2022-12-28,1784.0
2022-12-29,1775.0
2022-12-30,1788.0
2023-01-03,1804.0
2023-01-04,1722.0
2023-01-05,1805.0
2023-01-06,1744.0
2023-01-09,1830.0
2023-01-10,1783.0
2023-01-11,1788.0
2023-01-12,1781.0
2023-01-13,1793.0
2023-01-16,1755.0
2023-01-17,1739.0
2023-01-18,1752.0
2023-01-19,1703.0
2023-01-20,1735.0
2023-01-23,1730.0
2023-01-24,1717.0
2023-01-25,1729.0
2023-01-26,1682.0
2023-01-27,1668.0
2023-01-30,1630.0
2023-01-31,1603.0
2023-02-01,1638.0
2023-02-02,1671.0
2023-02-03,1689.0
2023-02-06,1592.0
2023-02-07,1585.0
2023-02-08,1671.0
2023-02-09,1665.0
2023-02-10,1609.0
2023-02-13,1544.0
2023-02-14,1557.0
2023-02-15,1475.0
2023-02-16,1463.0
2023-02-17,1480.0
2023-02-20,1502.0
2023-02-21,1499.0
2023-02-22,1506.0
2023-02-23,1472.0
2023-02-24,1444.0
2023-02-27,1412.0
2023-02-28,1433.0
2023-03-01,1424.0
2023-03-02,1431.0
2023-03-03,1440.0
2023-03-06,1430.0
2023-03-07,1434.0
2023-03-08,1395.0
2023-03-09,1367.0
2023-03-10,1368.0
2023-03-13,1387.0
2023-03-14,1455.0
2023-03-15,1476.0
2023-03-16,1455.0
2023-03-17,1441.0
2023-03-20,1404.0
2023-03-21,1419.0
2023-03-22,1391.0
2023-03-23,1453.0
2023-03-24,1419.0
2023-03-27,1397.0
2023-03-28,1407.0
2023-03-29,1422.0
2023-03-30,1443.0
2023-03-31,1489.0
2023-04-03,1465.0
2023-04-04,1462.0
2023-04-05,1465.0
2023-04-06,1424.0
2023-04-11,1442.0
2023-04-12,1448.0
2023-04-13,1459.0
2023-04-14,1482.0
2023-04-17,1492.0
2023-04-18,1618.0
2023-04-19,1620.0
2023-04-20,1601.0
2023-04-21,1593.0
2023-04-24,1590.0
2023-04-25,1502.0
2023-04-26,1514.0
2023-04-27,1519.0
2023-04-28,1490.0
2023-05-02,1459.0
2023-05-03,1436.0
2023-05-04,1433.0
2023-05-05,1451.0
2023-05-09,1538.0
2023-05-10,1573.0
2023-05-11,1571.0
2023-05-12,1573.0
2023-05-15,1532.0
2023-05-16,1528.0
2023-05-17,1490.0
2023-05-18,1465.0
2023-05-19,1473.0
2023-05-22,1517.0
2023-05-23,1467.0
2023-05-24,1442.0
2023-05-25,1404.0
2023-05-26,1435.0
2023-05-30,1437.0
2023-05-31,1397.0
2023-06-01,1399.0
2023-06-02,1398.0
2023-06-05,1425.0
2023-06-06,1408.0
2023-06-07,1417.0
